device,cpuName,cpuScore,gpuScore,npuScore
Realme X2 Pro,Qualcomm Snapdragon 855+ 1785 MHz (8 cores),299,1033,543
OnePlus 7 Pro,Qualcomm Snapdragon 855 1785 MHz (8 cores),315,1066,533
OnePlus 7T Pro,Qualcomm Snapdragon 855+ 1785 MHz (8 cores),310,1078,533
LG V50 ThinQ 5G,Qualcomm Snapdragon 855 1785 MHz (8 cores),296,1049,523
Xiaomi Mi 9T Pro,Qualcomm Snapdragon 855 1785 MHz (8 cores),313,1067,517
LG G8 ThinQ,Qualcomm Snapdragon 855 1785 MHz (8 cores),299,1019,493
Samsung Galaxy Note10,Qualcomm Snapdragon 855 1785 MHz (8 cores),321,921,489
Xiaomi Redmi K20,Qualcomm Snapdragon 730 1804 MHz (8 cores),221,1058,478
Samsung Galaxy Note20 Ultra,Samsung Exynos 990 2002 MHz (8 cores),297,1049,471
iPhone 8,Apple A11 Bionic 2390 MHz (6 cores),411,861,433
iPhone X,Apple A11 Bionic 2390 MHz (6 cores),403,864,433
iPhone 8 Plus,Apple A11 Bionic 2390 MHz (6 cores),408,853,425
Google Pixel 3,Qualcomm Snapdragon 845 1766 MHz (8 cores),201,807,424
Huawei Mate 40 Pro,HiSilicon Kirin 9000 2045 MHz (8 cores),441,1290,417
Samsung Galaxy A71 5G,Samsung Exynos 980 1804 MHz (8 cores),227,605,409
Samsung Galaxy A52 5G,Qualcomm Snapdragon 750G 1804 MHz (8 cores),260,553,403
iPad (6th generation),Apple A10 Fusion 2320 MHz (2 cores),425,716,402
Google Pixel 5,Qualcomm Snapdragon 765G 1804 MHz (8 cores),258,620,401
Realme 8,MediaTek Helio G95 2000 MHz (8 cores),204,544,394
iPad (7th generation),Apple A10 Fusion 2320 MHz (2 cores),392,709,392
Google Pixel 4a 5G,Qualcomm Snapdragon 765G 1804 MHz (8 cores),252,641,391
iPhone 7 Plus,Apple A10 Fusion 2340 MHz (2 cores),357,677,384
iPhone 7,Apple A10 Fusion 2340 MHz (2 cores),354,676,382
Huawei Mate 30 Pro 5G,HiSilicon Kirin 990 1954 MHz (8 cores),378,1035,381
iPad Pro (12.9-inch),Apple A9X 2260 MHz (2 cores),376,727,380
iPad Pro (9.7-inch),Apple A9X 2260 MHz (2 cores),360,679,364
OnePlus Nord,Qualcomm Snapdragon 765G 1804 MHz (8 cores),245,555,364
Realme 7,MediaTek Helio G95 2000 MHz (8 cores),217,581,362
Google Pixel 3 XL,Qualcomm Snapdragon 845 1766 MHz (8 cores),221,787,351
Huawei Mate 20 Pro,HiSilicon Kirin 980 1805 MHz (8 cores),330,945,346
OnePlus 6T,Qualcomm Snapdragon 845 1766 MHz (8 cores),229,758,344
Samsung Galaxy Note10 5G,Samsung Exynos 9825 1950 MHz (8 cores),200,818,338
Samsung Galaxy A52,Qualcomm Snapdragon 720G 1804 MHz (8 cores),217,502,334
OnePlus 6,Qualcomm Snapdragon 845 1766 MHz (8 cores),226,751,332
Google Pixel 4a,Qualcomm Snapdragon 730G 1690 MHz (8 cores),225,493,329
Samsung Galaxy A52S 5G,Qualcomm Snapdragon 778G 1804 MHz (8 cores),370,968,325
Samsung Galaxy A72,Qualcomm Snapdragon 720G 1804 MHz (8 cores),213,461,325
Xiaomi Poco X3 NFC,Qualcomm Snapdragon 732G 1804 MHz (8 cores),225,508,323
Samsung Galaxy A71,Qualcomm Snapdragon 730 1804 MHz (8 cores),223,422,323
Huawei nova 5T,HiSilicon Kirin 980 1805 MHz (8 cores),304,853,322
Huawei Honor View 20,HiSilicon Kirin 980 1805 MHz (8 cores),309,827,316
Huawei P30 Pro,HiSilicon Kirin 980 1805 MHz (8 cores),290,824,316
Huawei P30,HiSilicon Kirin 980 1805 MHz (8 cores),283,747,313
iPod (7th generation),Apple A10 Fusion 1633 MHz (2 cores),337,551,306
Huawei Mate 20,HiSilicon Kirin 980 1805 MHz (8 cores),282,813,304
Xiaomi Mix 2S,Qualcomm Snapdragon 845 1766 MHz (8 cores),218,750,304
Xiaomi Mi 8,Qualcomm Snapdragon 845 1766 MHz (8 cores),203,771,300
Xiaomi Pocophone F1,Qualcomm Snapdragon 845 1766 MHz (8 cores),194,753,294
Samsung Galaxy A51 5G,Samsung Exynos 980 1794 MHz (8 cores),227,673,291
Xiaomi Redmi Note 10 Pro,Qualcomm Snapdragon 732G 1804 MHz (8 cores),213,503,291
Samsung Galaxy Note 9,Qualcomm Snapdragon 845 1766 MHz (8 cores),209,669,285
iPad (5th generation),Apple A9 1800 MHz (2 cores),307,522,284
Xiaomi Redmi Note 9S,Qualcomm Snapdragon 720G 1804 MHz (8 cores),224,486,284
Xiaomi Poco F1,Qualcomm Snapdragon 845 1766 MHz (8 cores),181,791,283
iPhone SE,Apple A9 1800 MHz (2 cores),298,513,280
LG G7 ThinQ,Qualcomm Snapdragon 845 1766 MHz (8 cores),215,743,280
Xiaomi Redmi Note 9 Pro,Qualcomm Snapdragon 720G 1804 MHz (8 cores),224,474,279
Sony Xperia XZ2 Compact,Qualcomm Snapdragon 845 1766 MHz (8 cores),227,750,278
Sony Xperia XZ2,Qualcomm Snapdragon 845 1766 MHz (8 cores),219,777,278
Samsung Galaxy S9,Qualcomm Snapdragon 845 1766 MHz (8 cores),216,738,278
iPhone 6s Plus,Apple A9 1849 MHz (2 cores),280,508,272
iPhone 6s,Apple A9 1849 MHz (2 cores),279,502,271
Samsung Galaxy F62,Samsung Exynos 9825 1950 MHz (8 cores),159,812,270
Xiaomi Mi 9T,Qualcomm Snapdragon 730 1804 MHz (8 cores),221,430,268
Xiaomi Mi 11 Lite,Qualcomm Snapdragon 780G 1900 MHz (8 cores),334,952,265
Google Pixel 3a XL,Qualcomm Snapdragon 670 1708 MHz (8 cores),164,356,262
Realme 5 Pro,Qualcomm Snapdragon 712 1708 MHz (8 cores),172,398,233
Huawei P40,HiSilicon Kirin 990 1954 MHz (8 cores),312,605,231
Xiaomi Redmi Note 10,Qualcomm Snapdragon 678 1708 MHz (8 cores),207,291,215
Google Pixel 3a,Qualcomm Snapdragon 670 1708 MHz (8 cores),155,331,209
Samsung Galaxy Note10 Lite,Samsung Exynos 9810 1794 MHz (8 cores),232,679,202
Xiaomi Redmi Note 7 Pro,Qualcomm Snapdragon 675 1708 MHz (8 cores),200,284,182
Samsung Galaxy Tab A7,Qualcomm Snapdragon 662 1804 MHz (8 cores),151,638,171
iPad Air 2,Apple A8X 1500 MHz (3 cores),244,376,152
Xiaomi Redmi Note 8,Qualcomm Snapdragon 665 1804 MHz (8 cores),146,211,147
Google Pixel XL,Qualcomm MSM8996 Pro-AB Snapdragon 821 1593 MHz (4 cores),157,254,131
Google Pixel 2 XL,Qualcomm Snapdragon 835 1900 MHz (8 cores),154,188,131
Xiaomi Redmi Note 8T,Qualcomm Snapdragon 665 1804 MHz (8 cores),150,212,131
OnePlus 5T,Qualcomm Snapdragon 835 1900 MHz (8 cores),154,487,128
Essential PH-1,Qualcomm Snapdragon 835 1900 MHz (8 cores),154,353,125
Google Pixel 2,Qualcomm Snapdragon 835 1900 MHz (8 cores),154,187,124
Google Pixel,Qualcomm MSM8996 Pro-AB Snapdragon 821 1593 MHz (4 cores),185,155,123
iPad mini 4,Apple A8 1500 MHz (2 cores),181,275,113
Samsung Galaxy S8,Qualcomm Snapdragon 835 1900 MHz (8 cores),151,617,110
NVIDIA SHIELD Android TV,NVIDIA Tegra X1 2014 MHz (4 cores),154,226,108
Samsung Galaxy Tab S6 Lite,Samsung Exynos 9611 1742 MHz (8 cores),126,300,108
Huawei P30 lite,HiSilicon Kirin 710 1709 MHz (8 cores),127,269,107
Sony Xperia XZ1,Qualcomm Snapdragon 835 1900 MHz (8 cores),159,553,102
Xiaomi Mi A2,Qualcomm Snapdragon 660 1843 MHz (8 cores),122,278,102
Samsung Galaxy A51,Samsung Exynos 9611 1742 MHz (8 cores),121,289,102
Samsung Galaxy M30s,Samsung Exynos 9611 1742 MHz (8 cores),120,323,101
Xiaomi Redmi Note 7,Qualcomm Snapdragon 660 1843 MHz (8 cores),134,276,100
Samsung Galaxy M31,Samsung Exynos 9611 1742 MHz (8 cores),124,294,100
Xiaomi Redmi 10X 4G,MediaTek Helio G85 1800 MHz (8 cores),151,230,97
Samsung Galaxy S8,Samsung Exynos 8895 Octa 1690 MHz (8 cores),142,499,95
Samsung Galaxy Note 8,Qualcomm Snapdragon 835 1900 MHz (8 cores),154,650,93
Xiaomi Redmi 9,MediaTek Helio G80 1800 MHz (8 cores),155,256,88
Samsung Galaxy Tab S5e,Qualcomm Snapdragon 670 1708 MHz (8 cores),134,275,88
Samsung Galaxy A50,Samsung Exynos 9610 1742 MHz (8 cores),122,293,85
Sony Xperia XZ Premium,Qualcomm Snapdragon 835 1900 MHz (8 cores),155,548,80
Samsung Galaxy S6,Samsung Exynos 7420 1500 MHz (8 cores),136,167,79
Samsung Galaxy S8+,Qualcomm Snapdragon 835 1900 MHz (8 cores),147,585,75
Samsung Galaxy A20,Samsung Exynos 7884 1352 MHz (8 cores),89,210,74
Samsung Galaxy Note FE,Samsung Exynos 8890 1300 MHz (8 cores),133,400,71
Huawei Nexus 6P,Qualcomm Snapdragon 810 1555 MHz (8 cores),85,111,71
LG Nexus 5X,Qualcomm Snapdragon 808 1440 MHz (6 cores),78,75,68
LG V30,Qualcomm Snapdragon 835 1900 MHz (8 cores),146,504,66
Samsung Galaxy A21s,Samsung Exynos 850 2002 MHz (8 cores),96,177,56
