Table,1,2,3,4,5
city,52,Ghardaïa,DZA,Ghardaïa,89415
city,53,Tafuna,ASM,Tutuila,5200
city,54,Fagatogo,ASM,Tutuila,2323
city,55,Andorra la Vella,AND,Andorra la Vella,21189
city,56,Luanda,AGO,Luanda,2022000
city,57,Huambo,AGO,Huambo,163100
city,58,Lobito,AGO,Benguela,130000
city,59,Benguela,AGO,Benguela,128300
city,60,Namibe,AGO,Namibe,118200
city,61,South Hill,AIA,–,961
city,62,The Valley,AIA,–,595
city,63,Saint John´s,ATG,St John,24000
city,64,Dubai,ARE,Dubai,669181
city,65,Abu Dhabi,ARE,Abu Dhabi,398695
city,66,Sharja,ARE,Sharja,320095
city,67,al-Ayn,ARE,Abu Dhabi,225970
city,68,Ajman,ARE,Ajman,114395
city,69,Buenos Aires,ARG,Distrito Federal,2982146
city,70,La Matanza,ARG,Buenos Aires,1266461
city,71,Córdoba,ARG,Córdoba,1157507
city,72,Rosario,ARG,Santa Fé,907718
city,73,Lomas de Zamora,ARG,Buenos Aires,622013
city,74,Quilmes,ARG,Buenos Aires,559249
city,75,Almirante Brown,ARG,Buenos Aires,538918
city,76,La Plata,ARG,Buenos Aires,521936
city,77,Mar del Plata,ARG,Buenos Aires,512880
city,78,San Miguel de Tucumán,ARG,Tucumán,470809
city,79,Lanús,ARG,Buenos Aires,469735
city,80,Merlo,ARG,Buenos Aires,463846
city,81,General San Martín,ARG,Buenos Aires,422542
city,82,Salta,ARG,Salta,367550
city,83,Moreno,ARG,Buenos Aires,356993
city,84,Santa Fé,ARG,Santa Fé,353063
city,85,Avellaneda,ARG,Buenos Aires,353046
city,86,Tres de Febrero,ARG,Buenos Aires,352311
city,87,Morón,ARG,Buenos Aires,349246
city,88,Florencio Varela,ARG,Buenos Aires,315432
city,89,San Isidro,ARG,Buenos Aires,306341
city,90,Tigre,ARG,Buenos Aires,296226
city,91,Malvinas Argentinas,ARG,Buenos Aires,290335
city,92,Vicente López,ARG,Buenos Aires,288341
city,93,Berazategui,ARG,Buenos Aires,276916
city,94,Corrientes,ARG,Corrientes,258103
city,95,San Miguel,ARG,Buenos Aires,248700
city,96,Bahía Blanca,ARG,Buenos Aires,239810
city,97,Esteban Echeverría,ARG,Buenos Aires,235760
city,98,Resistencia,ARG,Chaco,229212
city,99,José C. Paz,ARG,Buenos Aires,221754
city,100,Paraná,ARG,Entre Rios,207041
city,101,Godoy Cruz,ARG,Mendoza,206998
city,102,Posadas,ARG,Misiones,201273
city,103,Guaymallén,ARG,Mendoza,200595
city,104,Santiago del Estero,ARG,Santiago del Estero,189947
city,105,San Salvador de Jujuy,ARG,Jujuy,178748
city,106,Hurlingham,ARG,Buenos Aires,170028
city,107,Neuquén,ARG,Neuquén,167296
city,108,Ituzaingó,ARG,Buenos Aires,158197
city,109,San Fernando,ARG,Buenos Aires,153036
city,110,Formosa,ARG,Formosa,147636
city,111,Las Heras,ARG,Mendoza,145823
city,112,La Rioja,ARG,La Rioja,138117
city,113,San Fernando del Valle de Cata,ARG,Catamarca,134935
city,114,Río Cuarto,ARG,Córdoba,134355
city,115,Comodoro Rivadavia,ARG,Chubut,124104
city,116,Mendoza,ARG,Mendoza,123027
city,117,San Nicolás de los Arroyos,ARG,Buenos Aires,119302
city,118,San Juan,ARG,San Juan,119152
city,119,Escobar,ARG,Buenos Aires,116675
city,120,Concordia,ARG,Entre Rios,116485
city,121,Pilar,ARG,Buenos Aires,113428
city,122,San Luis,ARG,San Luis,110136
city,123,Ezeiza,ARG,Buenos Aires,99578
city,124,San Rafael,ARG,Mendoza,94651
city,125,Tandil,ARG,Buenos Aires,91101
city,126,Yerevan,ARM,Yerevan,1248700
city,127,Gjumri,ARM,Širak,211700
city,128,Vanadzor,ARM,Lori,172700
city,129,Oranjestad,ABW,–,29034
city,130,Sydney,AUS,New South Wales,3276207
city,131,Melbourne,AUS,Victoria,2865329
city,132,Brisbane,AUS,Queensland,1291117
city,133,Perth,AUS,West Australia,1096829
city,134,Adelaide,AUS,South Australia,978100
city,135,Canberra,AUS,Capital Region,322723
city,136,Gold Coast,AUS,Queensland,311932
city,137,Newcastle,AUS,New South Wales,270324
city,138,Central Coast,AUS,New South Wales,227657
city,139,Wollongong,AUS,New South Wales,219761
city,140,Hobart,AUS,Tasmania,126118
city,141,Geelong,AUS,Victoria,125382
city,142,Townsville,AUS,Queensland,109914
city,143,Cairns,AUS,Queensland,92273
city,144,Baku,AZE,Baki,1787800
city,145,Gäncä,AZE,Gäncä,299300
city,146,Sumqayit,AZE,Sumqayit,283000
city,147,Mingäçevir,AZE,Mingäçevir,93900
city,148,Nassau,BHS,New Providence,172000
city,149,al-Manama,BHR,al-Manama,148000
city,150,Dhaka,BGD,Dhaka,3612850
city,151,Chittagong,BGD,Chittagong,1392860
city,152,Khulna,BGD,Khulna,663340
city,153,Rajshahi,BGD,Rajshahi,294056
city,154,Narayanganj,BGD,Dhaka,202134
city,155,Rangpur,BGD,Rajshahi,191398
city,156,Mymensingh,BGD,Dhaka,188713
city,157,Barisal,BGD,Barisal,170232
city,158,Tungi,BGD,Dhaka,168702
city,159,Jessore,BGD,Khulna,139710
city,160,Comilla,BGD,Chittagong,135313
city,161,Nawabganj,BGD,Rajshahi,130577
city,162,Dinajpur,BGD,Rajshahi,127815
city,163,Bogra,BGD,Rajshahi,120170
city,164,Sylhet,BGD,Sylhet,117396
city,165,Brahmanbaria,BGD,Chittagong,109032
city,166,Tangail,BGD,Dhaka,106004
city,167,Jamalpur,BGD,Dhaka,103556
city,168,Pabna,BGD,Rajshahi,103277
city,169,Naogaon,BGD,Rajshahi,101266
city,170,Sirajganj,BGD,Rajshahi,99669
city,171,Narsinghdi,BGD,Dhaka,98342
city,172,Saidpur,BGD,Rajshahi,96777
city,173,Gazipur,BGD,Dhaka,96717
city,174,Bridgetown,BRB,St Michael,6070
city,175,Antwerpen,BEL,Antwerpen,446525
city,176,Gent,BEL,East Flanderi,224180
city,177,Charleroi,BEL,Hainaut,200827
city,178,Liège,BEL,Liège,185639
city,179,Bruxelles [Brussel],BEL,Bryssel,133859
city,180,Brugge,BEL,West Flanderi,116246
city,181,Schaerbeek,BEL,Bryssel,105692
city,182,Namur,BEL,Namur,105419
city,183,Mons,BEL,Hainaut,90935
city,184,Belize City,BLZ,Belize City,55810
city,185,Belmopan,BLZ,Cayo,7105
city,186,Cotonou,BEN,Atlantique,536827
city,187,Porto-Novo,BEN,Ouémé,194000
city,188,Djougou,BEN,Atacora,134099
city,189,Parakou,BEN,Borgou,103577
city,190,Saint George,BMU,Saint George´s,1800
city,191,Hamilton,BMU,Hamilton,1200
city,192,Thimphu,BTN,Thimphu,22000
city,193,Santa Cruz de la Sierra,BOL,Santa Cruz,935361
city,194,La Paz,BOL,La Paz,758141
city,195,El Alto,BOL,La Paz,534466
city,196,Cochabamba,BOL,Cochabamba,482800
city,197,Oruro,BOL,Oruro,223553
city,198,Sucre,BOL,Chuquisaca,178426
city,199,Potosí,BOL,Potosí,140642
city,200,Tarija,BOL,Tarija,125255
city,201,Sarajevo,BIH,Federaatio,360000
city,202,Banja Luka,BIH,Republika Srpska,143079
city,203,Zenica,BIH,Federaatio,96027
city,204,Gaborone,BWA,Gaborone,213017
city,205,Francistown,BWA,Francistown,101805
city,206,São Paulo,BRA,São Paulo,9968485
city,207,Rio de Janeiro,BRA,Rio de Janeiro,5598953
city,208,Salvador,BRA,Bahia,2302832
city,209,Belo Horizonte,BRA,Minas Gerais,2139125
city,210,Fortaleza,BRA,Ceará,2097757
city,211,Brasília,BRA,Distrito Federal,1969868
city,212,Curitiba,BRA,Paraná,1584232
city,213,Recife,BRA,Pernambuco,1378087
city,214,Porto Alegre,BRA,Rio Grande do Sul,1314032
city,215,Manaus,BRA,Amazonas,1255049
city,216,Belém,BRA,Pará,1186926
city,217,Guarulhos,BRA,São Paulo,1095874
city,218,Goiânia,BRA,Goiás,1056330
city,219,Campinas,BRA,São Paulo,950043
city,220,São Gonçalo,BRA,Rio de Janeiro,869254
city,221,Nova Iguaçu,BRA,Rio de Janeiro,862225
city,222,São Luís,BRA,Maranhão,837588
city,223,Maceió,BRA,Alagoas,786288
city,224,Duque de Caxias,BRA,Rio de Janeiro,746758
city,225,São Bernardo do Campo,BRA,São Paulo,723132
city,226,Teresina,BRA,Piauí,691942
city,227,Natal,BRA,Rio Grande do Norte,688955
city,228,Osasco,BRA,São Paulo,659604
city,229,Campo Grande,BRA,Mato Grosso do Sul,649593
city,230,Santo André,BRA,São Paulo,630073
city,231,João Pessoa,BRA,Paraíba,584029
city,232,Jaboatão dos Guararapes,BRA,Pernambuco,558680
city,233,Contagem,BRA,Minas Gerais,520801
city,234,São José dos Campos,BRA,São Paulo,515553
city,235,Uberlândia,BRA,Minas Gerais,487222
city,236,Feira de Santana,BRA,Bahia,479992
city,237,Ribeirão Preto,BRA,São Paulo,473276
city,238,Sorocaba,BRA,São Paulo,466823
city,239,Niterói,BRA,Rio de Janeiro,459884
city,240,Cuiabá,BRA,Mato Grosso,453813
city,241,Juiz de Fora,BRA,Minas Gerais,450288
city,242,Aracaju,BRA,Sergipe,445555
city,243,São João de Meriti,BRA,Rio de Janeiro,440052
city,244,Londrina,BRA,Paraná,432257
city,245,Joinville,BRA,Santa Catarina,428011
city,246,Belford Roxo,BRA,Rio de Janeiro,425194
city,247,Santos,BRA,São Paulo,408748
city,248,Ananindeua,BRA,Pará,400940
city,249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418
city,250,Mauá,BRA,São Paulo,375055
city,251,Carapicuíba,BRA,São Paulo,357552
city,252,Olinda,BRA,Pernambuco,354732
city,253,Campina Grande,BRA,Paraíba,352497
city,254,São José do Rio Preto,BRA,São Paulo,351944
city,255,Caxias do Sul,BRA,Rio Grande do Sul,349581
city,256,Moji das Cruzes,BRA,São Paulo,339194
city,257,Diadema,BRA,São Paulo,335078
city,258,Aparecida de Goiânia,BRA,Goiás,324662
city,259,Piracicaba,BRA,São Paulo,319104
city,260,Cariacica,BRA,Espírito Santo,319033
city,261,Vila Velha,BRA,Espírito Santo,318758
city,262,Pelotas,BRA,Rio Grande do Sul,315415
city,263,Bauru,BRA,São Paulo,313670
city,264,Porto Velho,BRA,Rondônia,309750
city,265,Serra,BRA,Espírito Santo,302666
city,266,Betim,BRA,Minas Gerais,302108
city,267,Jundíaí,BRA,São Paulo,296127
city,268,Canoas,BRA,Rio Grande do Sul,294125
city,269,Franca,BRA,São Paulo,290139
city,270,São Vicente,BRA,São Paulo,286848
city,271,Maringá,BRA,Paraná,286461
city,272,Montes Claros,BRA,Minas Gerais,286058
city,273,Anápolis,BRA,Goiás,282197
city,274,Florianópolis,BRA,Santa Catarina,281928
city,275,Petrópolis,BRA,Rio de Janeiro,279183
city,276,Itaquaquecetuba,BRA,São Paulo,270874
city,277,Vitória,BRA,Espírito Santo,270626
city,278,Ponta Grossa,BRA,Paraná,268013
city,279,Rio Branco,BRA,Acre,259537
city,280,Foz do Iguaçu,BRA,Paraná,259425
city,281,Macapá,BRA,Amapá,256033
city,282,Ilhéus,BRA,Bahia,254970
city,283,Vitória da Conquista,BRA,Bahia,253587
city,284,Uberaba,BRA,Minas Gerais,249225
city,285,Paulista,BRA,Pernambuco,248473
city,286,Limeira,BRA,São Paulo,245497
city,287,Blumenau,BRA,Santa Catarina,244379
city,288,Caruaru,BRA,Pernambuco,244247
city,289,Santarém,BRA,Pará,241771
city,290,Volta Redonda,BRA,Rio de Janeiro,240315
city,291,Novo Hamburgo,BRA,Rio Grande do Sul,239940
city,292,Caucaia,BRA,Ceará,238738
city,293,Santa Maria,BRA,Rio Grande do Sul,238473
city,294,Cascavel,BRA,Paraná,237510
city,295,Guarujá,BRA,São Paulo,237206
city,296,Ribeirão das Neves,BRA,Minas Gerais,232685
city,297,Governador Valadares,BRA,Minas Gerais,231724
city,298,Taubaté,BRA,São Paulo,229130
city,299,Imperatriz,BRA,Maranhão,224564
city,300,Gravataí,BRA,Rio Grande do Sul,223011
city,301,Embu,BRA,São Paulo,222223
city,302,Mossoró,BRA,Rio Grande do Norte,214901
city,303,Várzea Grande,BRA,Mato Grosso,214435
city,304,Petrolina,BRA,Pernambuco,210540
city,305,Barueri,BRA,São Paulo,208426
city,306,Viamão,BRA,Rio Grande do Sul,207557
city,307,Ipatinga,BRA,Minas Gerais,206338
city,308,Juazeiro,BRA,Bahia,201073
city,309,Juazeiro do Norte,BRA,Ceará,199636
city,310,Taboão da Serra,BRA,São Paulo,197550
city,311,São José dos Pinhais,BRA,Paraná,196884
city,312,Magé,BRA,Rio de Janeiro,196147
city,313,Suzano,BRA,São Paulo,195434
city,314,São Leopoldo,BRA,Rio Grande do Sul,189258
city,315,Marília,BRA,São Paulo,188691
city,316,São Carlos,BRA,São Paulo,187122
city,317,Sumaré,BRA,São Paulo,186205
city,318,Presidente Prudente,BRA,São Paulo,185340
city,319,Divinópolis,BRA,Minas Gerais,185047
city,320,Sete Lagoas,BRA,Minas Gerais,182984
city,321,Rio Grande,BRA,Rio Grande do Sul,182222
city,322,Itabuna,BRA,Bahia,182148
city,323,Jequié,BRA,Bahia,179128
city,324,Arapiraca,BRA,Alagoas,178988
city,325,Colombo,BRA,Paraná,177764
city,326,Americana,BRA,São Paulo,177409
city,327,Alvorada,BRA,Rio Grande do Sul,175574
city,328,Araraquara,BRA,São Paulo,174381
city,329,Itaboraí,BRA,Rio de Janeiro,173977
city,330,Santa Bárbara d´Oeste,BRA,São Paulo,171657
city,331,Nova Friburgo,BRA,Rio de Janeiro,170697
city,332,Jacareí,BRA,São Paulo,170356
city,333,Araçatuba,BRA,São Paulo,169303
city,334,Barra Mansa,BRA,Rio de Janeiro,168953
city,335,Praia Grande,BRA,São Paulo,168434
city,336,Marabá,BRA,Pará,167795
city,337,Criciúma,BRA,Santa Catarina,167661
city,338,Boa Vista,BRA,Roraima,167185
city,339,Passo Fundo,BRA,Rio Grande do Sul,166343
city,340,Dourados,BRA,Mato Grosso do Sul,164716
city,341,Santa Luzia,BRA,Minas Gerais,164704
city,342,Rio Claro,BRA,São Paulo,163551
city,343,Maracanaú,BRA,Ceará,162022
city,344,Guarapuava,BRA,Paraná,160510
city,345,Rondonópolis,BRA,Mato Grosso,155115
city,346,São José,BRA,Santa Catarina,155105
city,347,Cachoeiro de Itapemirim,BRA,Espírito Santo,155024
city,348,Nilópolis,BRA,Rio de Janeiro,153383
city,349,Itapevi,BRA,São Paulo,150664
city,350,Cabo de Santo Agostinho,BRA,Pernambuco,149964
city,351,Camaçari,BRA,Bahia,149146
city,352,Sobral,BRA,Ceará,146005
city,353,Itajaí,BRA,Santa Catarina,145197
city,354,Chapecó,BRA,Santa Catarina,144158
city,355,Cotia,BRA,São Paulo,140042
city,356,Lages,BRA,Santa Catarina,139570
city,357,Ferraz de Vasconcelos,BRA,São Paulo,139283
city,358,Indaiatuba,BRA,São Paulo,135968
city,359,Hortolândia,BRA,São Paulo,135755
city,360,Caxias,BRA,Maranhão,133980
city,361,São Caetano do Sul,BRA,São Paulo,133321
city,362,Itu,BRA,São Paulo,132736
city,363,Nossa Senhora do Socorro,BRA,Sergipe,131351
city,364,Parnaíba,BRA,Piauí,129756
city,365,Poços de Caldas,BRA,Minas Gerais,129683
city,366,Teresópolis,BRA,Rio de Janeiro,128079
city,367,Barreiras,BRA,Bahia,127801
city,368,Castanhal,BRA,Pará,127634
city,369,Alagoinhas,BRA,Bahia,126820
city,370,Itapecerica da Serra,BRA,São Paulo,126672
city,371,Uruguaiana,BRA,Rio Grande do Sul,126305
city,372,Paranaguá,BRA,Paraná,126076
city,373,Ibirité,BRA,Minas Gerais,125982
city,374,Timon,BRA,Maranhão,125812
city,375,Luziânia,BRA,Goiás,125597
city,376,Macaé,BRA,Rio de Janeiro,125597
city,377,Teófilo Otoni,BRA,Minas Gerais,124489
city,378,Moji-Guaçu,BRA,São Paulo,123782
city,379,Palmas,BRA,Tocantins,121919
city,380,Pindamonhangaba,BRA,São Paulo,121904
city,381,Francisco Morato,BRA,São Paulo,121197
city,382,Bagé,BRA,Rio Grande do Sul,120793
city,383,Sapucaia do Sul,BRA,Rio Grande do Sul,120217
city,384,Cabo Frio,BRA,Rio de Janeiro,119503
city,385,Itapetininga,BRA,São Paulo,119391
city,386,Patos de Minas,BRA,Minas Gerais,119262
city,387,Camaragibe,BRA,Pernambuco,118968
city,388,Bragança Paulista,BRA,São Paulo,116929
city,389,Queimados,BRA,Rio de Janeiro,115020
city,390,Araguaína,BRA,Tocantins,114948
city,391,Garanhuns,BRA,Pernambuco,114603
city,392,Vitória de Santo Antão,BRA,Pernambuco,113595
city,393,Santa Rita,BRA,Paraíba,113135
city,394,Barbacena,BRA,Minas Gerais,113079
city,395,Abaetetuba,BRA,Pará,111258
city,396,Jaú,BRA,São Paulo,109965
city,397,Lauro de Freitas,BRA,Bahia,109236
city,398,Franco da Rocha,BRA,São Paulo,108964
city,399,Teixeira de Freitas,BRA,Bahia,108441
city,400,Varginha,BRA,Minas Gerais,108314
city,401,Ribeirão Pires,BRA,São Paulo,108121
city,402,Sabará,BRA,Minas Gerais,107781
city,403,Catanduva,BRA,São Paulo,107761
city,404,Rio Verde,BRA,Goiás,107755
city,405,Botucatu,BRA,São Paulo,107663
city,406,Colatina,BRA,Espírito Santo,107354
city,407,Santa Cruz do Sul,BRA,Rio Grande do Sul,106734
city,408,Linhares,BRA,Espírito Santo,106278
city,409,Apucarana,BRA,Paraná,105114
city,410,Barretos,BRA,São Paulo,104156
city,411,Guaratinguetá,BRA,São Paulo,103433
city,412,Cachoeirinha,BRA,Rio Grande do Sul,103240
city,413,Codó,BRA,Maranhão,103153
city,414,Jaraguá do Sul,BRA,Santa Catarina,102580
city,415,Cubatão,BRA,São Paulo,102372
city,416,Itabira,BRA,Minas Gerais,102217
city,417,Itaituba,BRA,Pará,101320
city,418,Araras,BRA,São Paulo,101046
city,419,Resende,BRA,Rio de Janeiro,100627
city,420,Atibaia,BRA,São Paulo,100356
city,421,Pouso Alegre,BRA,Minas Gerais,100028
city,422,Toledo,BRA,Paraná,99387
city,423,Crato,BRA,Ceará,98965
city,424,Passos,BRA,Minas Gerais,98570
city,425,Araguari,BRA,Minas Gerais,98399
city,426,São José de Ribamar,BRA,Maranhão,98318
city,427,Pinhais,BRA,Paraná,98198
city,428,Sertãozinho,BRA,São Paulo,98140
city,429,Conselheiro Lafaiete,BRA,Minas Gerais,97507
city,430,Paulo Afonso,BRA,Bahia,97291
city,431,Angra dos Reis,BRA,Rio de Janeiro,96864
city,432,Eunápolis,BRA,Bahia,96610
city,433,Salto,BRA,São Paulo,96348
city,434,Ourinhos,BRA,São Paulo,96291
city,435,Parnamirim,BRA,Rio Grande do Norte,96210
city,436,Jacobina,BRA,Bahia,96131
city,437,Coronel Fabriciano,BRA,Minas Gerais,95933
city,438,Birigui,BRA,São Paulo,94685
city,439,Tatuí,BRA,São Paulo,93897
city,440,Ji-Paraná,BRA,Rondônia,93346
city,441,Bacabal,BRA,Maranhão,93121
city,442,Cametá,BRA,Pará,92779
city,443,Guaíba,BRA,Rio Grande do Sul,92224
city,444,São Lourenço da Mata,BRA,Pernambuco,91999
city,445,Santana do Livramento,BRA,Rio Grande do Sul,91779
city,446,Votorantim,BRA,São Paulo,91777
city,447,Campo Largo,BRA,Paraná,91203
city,448,Patos,BRA,Paraíba,90519
city,449,Ituiutaba,BRA,Minas Gerais,90507
city,450,Corumbá,BRA,Mato Grosso do Sul,90111
city,451,Palhoça,BRA,Santa Catarina,89465
city,452,Barra do Piraí,BRA,Rio de Janeiro,89388
city,453,Bento Gonçalves,BRA,Rio Grande do Sul,89254
city,454,Poá,BRA,São Paulo,89236
city,455,Águas Lindas de Goiás,BRA,Goiás,89200
city,456,London,GBR,England,7285000
city,457,Birmingham,GBR,England,1013000
city,458,Glasgow,GBR,Scotland,619680
city,459,Liverpool,GBR,England,461000
city,460,Edinburgh,GBR,Scotland,450180
city,461,Sheffield,GBR,England,431607
city,462,Manchester,GBR,England,430000
city,463,Leeds,GBR,England,424194
city,464,Bristol,GBR,England,402000
city,465,Cardiff,GBR,Wales,321000
city,466,Coventry,GBR,England,304000
city,467,Leicester,GBR,England,294000
city,468,Bradford,GBR,England,289376
city,469,Belfast,GBR,North Ireland,287500
city,470,Nottingham,GBR,England,287000
city,471,Kingston upon Hull,GBR,England,262000
city,472,Plymouth,GBR,England,253000
city,473,Stoke-on-Trent,GBR,England,252000
city,474,Wolverhampton,GBR,England,242000
city,475,Derby,GBR,England,236000
city,476,Swansea,GBR,Wales,230000
city,477,Southampton,GBR,England,216000
city,478,Aberdeen,GBR,Scotland,213070
city,479,Northampton,GBR,England,196000
city,480,Dudley,GBR,England,192171
city,481,Portsmouth,GBR,England,190000
city,482,Newcastle upon Tyne,GBR,England,189150
city,483,Sunderland,GBR,England,183310
city,484,Luton,GBR,England,183000
city,485,Swindon,GBR,England,180000
city,486,Southend-on-Sea,GBR,England,176000
city,487,Walsall,GBR,England,174739
city,488,Bournemouth,GBR,England,162000
city,489,Peterborough,GBR,England,156000
city,490,Brighton,GBR,England,156124
city,491,Blackpool,GBR,England,151000
city,492,Dundee,GBR,Scotland,146690
city,493,West Bromwich,GBR,England,146386
city,494,Reading,GBR,England,148000
city,495,Oldbury/Smethwick (Warley),GBR,England,145542
city,496,Middlesbrough,GBR,England,145000
city,497,Huddersfield,GBR,England,143726
city,498,Oxford,GBR,England,144000
city,499,Poole,GBR,England,141000
city,500,Bolton,GBR,England,139020
city,501,Blackburn,GBR,England,140000
city,502,Newport,GBR,Wales,139000
city,503,Preston,GBR,England,135000
city,504,Stockport,GBR,England,132813
city,505,Norwich,GBR,England,124000
city,506,Rotherham,GBR,England,121380
city,507,Cambridge,GBR,England,121000
city,508,Watford,GBR,England,113080
city,509,Ipswich,GBR,England,114000
city,510,Slough,GBR,England,112000
city,511,Exeter,GBR,England,111000
city,512,Cheltenham,GBR,England,106000
city,513,Gloucester,GBR,England,107000
city,514,Saint Helens,GBR,England,106293
city,515,Sutton Coldfield,GBR,England,106001
city,516,York,GBR,England,104425
city,517,Oldham,GBR,England,103931
city,518,Basildon,GBR,England,100924
city,519,Worthing,GBR,England,100000
city,520,Chelmsford,GBR,England,97451
city,521,Colchester,GBR,England,96063
city,522,Crawley,GBR,England,97000
city,523,Gillingham,GBR,England,92000
city,524,Solihull,GBR,England,94531
city,525,Rochdale,GBR,England,94313
city,526,Birkenhead,GBR,England,93087
city,527,Worcester,GBR,England,95000
city,528,Hartlepool,GBR,England,92000
city,529,Halifax,GBR,England,91069
city,530,Woking/Byfleet,GBR,England,92000
city,531,Southport,GBR,England,90959
city,532,Maidstone,GBR,England,90878
city,533,Eastbourne,GBR,England,90000
city,534,Grimsby,GBR,England,89000
city,535,Saint Helier,GBR,Jersey,27523
city,536,Douglas,GBR,–,23487
city,537,Road Town,VGB,Tortola,8000
city,538,Bandar Seri Begawan,BRN,Brunei and Muara,21484
city,539,Sofija,BGR,Grad Sofija,1122302
city,540,Plovdiv,BGR,Plovdiv,342584
city,541,Varna,BGR,Varna,299801
city,542,Burgas,BGR,Burgas,195255
city,543,Ruse,BGR,Ruse,166467
city,544,Stara Zagora,BGR,Haskovo,147939
city,545,Pleven,BGR,Lovec,121952
city,546,Sliven,BGR,Burgas,105530
city,547,Dobric,BGR,Varna,100399
city,548,Šumen,BGR,Varna,94686
city,549,Ouagadougou,BFA,Kadiogo,824000
city,550,Bobo-Dioulasso,BFA,Houet,300000
city,551,Koudougou,BFA,Boulkiemdé,105000
city,552,Bujumbura,BDI,Bujumbura,300000
city,553,George Town,CYM,Grand Cayman,19600
city,554,Santiago de Chile,CHL,Santiago,4703954
city,555,Puente Alto,CHL,Santiago,386236
city,556,Viña del Mar,CHL,Valparaíso,312493
city,557,Valparaíso,CHL,Valparaíso,293800
city,558,Talcahuano,CHL,Bíobío,277752
city,559,Antofagasta,CHL,Antofagasta,251429
city,560,San Bernardo,CHL,Santiago,241910
city,561,Temuco,CHL,La Araucanía,233041
city,562,Concepción,CHL,Bíobío,217664
city,563,Rancagua,CHL,O´Higgins,212977
city,564,Arica,CHL,Tarapacá,189036
city,565,Talca,CHL,Maule,187557
city,566,Chillán,CHL,Bíobío,178182
city,567,Iquique,CHL,Tarapacá,177892
city,568,Los Angeles,CHL,Bíobío,158215
city,569,Puerto Montt,CHL,Los Lagos,152194
city,570,Coquimbo,CHL,Coquimbo,143353
city,571,Osorno,CHL,Los Lagos,141468
city,572,La Serena,CHL,Coquimbo,137409
city,573,Calama,CHL,Antofagasta,137265
city,574,Valdivia,CHL,Los Lagos,133106
city,575,Punta Arenas,CHL,Magallanes,125631
city,576,Copiapó,CHL,Atacama,120128
city,577,Quilpué,CHL,Valparaíso,118857
city,578,Curicó,CHL,Maule,115766
city,579,Ovalle,CHL,Coquimbo,94854
city,580,Coronel,CHL,Bíobío,93061
city,581,San Pedro de la Paz,CHL,Bíobío,91684
city,582,Melipilla,CHL,Santiago,91056
city,583,Avarua,COK,Rarotonga,11900
city,584,San José,CRI,San José,339131
city,585,Djibouti,DJI,Djibouti,383000
city,586,Roseau,DMA,St George,16243
city,587,Santo Domingo de Guzmán,DOM,Distrito Nacional,1609966
city,588,Santiago de los Caballeros,DOM,Santiago,365463
